league,season,team,game,date,time,result,GF,GA,opponent,xG,xGA,Poss,Formation,"('Performance', 'SoTA')","('Performance', 'Saves')","('Standard', 'Sh')","('Standard', 'SoT')","('Standard', 'Dist')","('Total', 'Cmp')","('Total', 'Att')","('Short', 'Cmp')","('Short', 'Att')","('Medium', 'Cmp')","('Medium', 'Att')","('Long', 'Cmp')","('Long', 'Att')","('Ast', '')","('KP', '')","('1/3', '')","('PPA', '')","('CrsPA', '')","('PrgP', '')","('Pass Types', 'Crs')","('Pass Types', 'TI')","('Pass Types', 'CK')","('SCA Types', 'SCA')","('GCA Types', 'GCA')","('Tackles', 'Tkl')","('Tackles', 'TklW')","('Tackles', 'Def 3rd')","('Tackles', 'Mid 3rd')","('Tackles', 'Att 3rd')","('Blocks', 'Blocks')","('Int', '')","('Clr', '')","('Err', '')","('Touches', 'Touches')","('Touches', 'Def Pen')","('Touches', 'Def 3rd')","('Touches', 'Mid 3rd')","('Touches', 'Att 3rd')","('Touches', 'Att Pen')","('Carries', 'Carries')","('Carries', 'TotDist')","('Carries', 'PrgDist')","('Carries', 'PrgC')","('Carries', '1/3')","('Carries', 'CPA')","('Carries', 'Mis')","('Carries', 'Dis')","('Receiving', 'Rec')","('Receiving', 'PrgR')","('Aerial Duels', 'Won')","('Aerial Duels', 'Lost')","('Performance', 'CrdY')","('Performance', 'CrdR')","('Performance', 'Fls')","('Performance', 'Fld')"
,2021,LA Galaxy,2021-08-14 Minnesota Utd-LA Galaxy,2021-08-14,17:00:00,W,1,0,Minnesota Utd,1.6,2.0,51,4-2-3-1,6,6,10,1,20.5,411,502,180,198,183,207,36,75,1,8,20,1,0,34,8,15,4,20,2,17,6,10,4,3,9,16,23,0,631,96,270,253,117,15,396,1993,1089,18,22,5,16,13,409,34,12,11,3,0,13,10
,2021,Minnesota Utd,2021-08-14 Minnesota Utd-LA Galaxy,2021-08-14,17:00:00,L,0,1,LA Galaxy,2.0,1.6,49,4-2-3-1,1,0,21,6,19.0,373,480,152,177,182,215,38,71,0,13,36,13,5,50,27,23,10,37,0,19,11,5,10,4,10,10,9,0,593,50,156,248,196,33,358,1689,872,20,13,2,17,5,370,49,11,12,1,0,12,13
,2021,Rapids,2021-08-14 Houston Dynamo-Rapids,2021-08-14,19:30:00,W,3,1,Houston Dynamo,1.8,2.7,46,3-4-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2021,FC Dallas,2021-08-14 FC Dallas-Sporting KC,2021-08-14,19:30:00,L,0,2,Sporting KC,1.7,0.9,48,4-2-3-1,6,4,16,2,13.4,442,522,145,164,229,250,67,96,0,12,33,6,0,41,19,10,5,28,0,20,13,9,8,3,12,9,9,0,612,54,240,224,156,28,347,1423,781,16,14,5,9,10,440,40,8,6,6,0,14,8
,2021,Dynamo FC,2021-08-14 Dynamo FC-Colorado Rapids,2021-08-14,19:30:00,L,1,3,Colorado Rapids,2.7,1.8,54,4-5-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2021,Sporting KC,2021-08-14 FC Dallas-Sporting KC,2021-08-14,19:30:00,W,2,0,FC Dallas,0.9,1.7,52,4-3-3,2,2,11,6,21.9,477,558,192,213,223,239,54,86,2,8,21,8,3,25,13,21,6,21,4,18,12,9,5,4,6,15,16,0,650,75,287,262,110,13,442,2135,1134,20,16,2,6,10,473,24,6,8,1,0,9,14
,2021,Austin,2021-08-14 RSL-Austin,2021-08-14,20:00:00,L,0,1,RSL,1.1,1.5,57,4-2-3-1,8,7,10,1,15.3,461,545,214,232,182,212,58,81,0,10,39,11,4,52,30,19,4,20,0,8,6,3,3,2,9,13,9,0,634,65,176,270,194,24,405,1954,1040,14,18,4,13,7,459,52,11,14,1,1,5,8
,2021,CF Montréal,2021-08-14 CF Montréal-NY Red Bulls,2021-08-14,20:00:00,W,2,1,NY Red Bulls,2.9,1.7,62,3-4-1-2,4,3,15,5,15.8,406,518,171,205,174,204,53,86,1,14,32,9,4,39,20,27,6,29,3,19,10,12,6,1,15,4,21,0,643,74,284,233,135,27,375,2016,875,20,12,5,20,17,402,38,11,12,1,0,14,15
,2021,Inter Miami,2021-08-14 NYCFC-Inter Miami,2021-08-14,20:00:00,L,0,2,NYCFC,0.3,2.2,47,4-3-3,3,1,7,4,21.5,341,435,129,146,149,172,56,93,0,4,24,4,2,30,21,18,7,13,0,19,12,10,7,2,7,14,9,1,511,68,221,194,101,9,340,1779,756,14,8,6,13,19,339,30,5,9,3,0,16,16
,2021,NE Revolution,2021-08-14 Toronto FC-NE Revolution,2021-08-14,20:00:00,W,2,1,Toronto FC,1.3,1.1,37,4-4-2,4,3,9,1,19.2,270,372,120,142,102,130,45,81,1,6,29,7,2,30,11,17,5,19,4,19,9,15,3,1,12,8,20,0,490,62,171,193,130,14,218,1162,509,9,5,2,15,8,267,30,17,14,1,0,11,6
,2021,NY Red Bulls,2021-08-14 CF Montréal-NY Red Bulls,2021-08-14,20:00:00,L,1,2,CF Montréal,1.7,2.9,38,3-4-1-2,6,4,13,3,22.4,216,324,100,122,80,103,29,71,0,10,26,5,2,26,13,30,3,23,2,25,14,10,11,4,13,12,16,0,456,45,138,185,138,12,182,1090,564,9,8,2,18,12,212,25,12,11,5,0,17,13
,2021,NYCFC,2021-08-14 NYCFC-Inter Miami,2021-08-14,20:00:00,W,2,0,Inter Miami,2.2,0.3,53,4-2-3-1,4,4,11,2,18.1,399,485,214,246,142,163,26,47,1,8,23,7,3,38,13,23,4,17,3,24,18,10,9,5,12,15,16,0,591,64,191,259,144,23,356,1967,941,17,10,8,12,11,397,38,9,5,2,0,17,15
,2021,RSL,2021-08-14 RSL-Austin,2021-08-14,20:00:00,W,1,0,Austin,1.5,1.1,43,4-4-2,1,1,15,8,18.3,335,416,153,179,139,157,40,68,1,13,24,11,4,30,15,23,6,24,1,15,8,10,2,3,7,9,25,0,512,66,206,188,125,25,309,1871,1043,27,14,6,9,3,331,28,14,11,1,0,10,5
,2021,Toronto FC,2021-08-14 Toronto FC-NE Revolution,2021-08-14,20:00:00,L,1,2,NE Revolution,1.1,1.3,63,4-2-3-1,2,0,9,4,19.0,546,645,279,303,179,207,47,75,1,8,53,13,0,60,15,29,5,17,2,18,8,11,5,2,8,11,14,0,761,45,175,335,255,34,483,2529,1364,34,22,10,23,9,542,60,14,17,1,0,6,11
,2021,Atlanta Utd,2021-08-15 Atlanta Utd-LAFC,2021-08-15,16:00:00,W,1,0,LAFC,1.1,1.2,58,5-3-2,3,3,9,6,22.4,437,531,177,209,208,230,52,85,1,6,23,2,0,23,8,22,2,18,2,15,7,9,5,1,12,15,19,0,641,82,297,257,95,13,426,2017,946,15,17,3,17,4,434,23,10,4,1,0,12,18
,2021,LAFC,2021-08-15 Atlanta Utd-LAFC,2021-08-15,16:00:00,L,0,1,Atlanta Utd,1.2,1.1,42,3-4-3,6,5,16,3,19.9,284,377,126,143,120,149,30,63,0,11,37,7,0,36,15,20,5,27,0,12,8,8,3,1,16,13,14,1,487,40,111,231,155,24,289,1859,854,21,19,7,21,9,283,36,4,10,1,0,19,12
,2021,Fire,2021-08-15 Fire-Colombus Crew,2021-08-15,17:00:00,W,1,0,Colombus Crew,1.5,0.8,46,3-1-4-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2021,Crew,2021-08-15 Chicago Fire-Crew,2021-08-15,17:00:00,L,0,1,Chicago Fire,0.8,1.5,54,4-2-3-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2021,D.C. United,2021-08-15 Nashville-D.C. United,2021-08-15,18:00:00,L,2,5,Nashville,0.9,2.1,49,3-4-3,7,2,8,4,17.8,343,451,137,170,157,183,42,76,2,5,30,7,1,42,15,16,5,14,4,13,8,4,6,3,11,13,16,0,542,52,139,297,108,17,254,1365,717,12,8,3,16,5,343,42,16,16,0,0,15,12
,2021,Nashville,2021-08-15 Nashville-D.C. United,2021-08-15,18:00:00,W,5,2,D.C. United,2.1,0.9,51,3-5-2,4,2,16,6,17.8,371,467,135,150,179,207,48,87,3,12,37,12,5,44,17,22,3,29,10,10,7,5,5,0,9,20,19,0,579,51,184,289,109,19,269,1530,728,16,6,5,15,8,368,44,16,16,0,0,13,15
,2021,Portland Timbers,2021-08-15 Portland Timbers-Seattle,2021-08-15,19:00:00,L,2,6,Seattle,1.8,2.4,49,4-3-3,8,2,21,9,18.7,384,495,191,208,142,179,39,71,1,17,31,11,2,53,28,26,5,38,3,15,10,5,6,4,12,12,9,0,603,36,114,300,194,26,385,1824,870,19,16,5,9,13,380,52,15,11,3,0,11,9
,2021,Seattle,2021-08-15 Portland Timbers-Seattle,2021-08-15,19:00:00,W,6,2,Portland Timbers,2.4,1.8,51,3-4-3,9,7,15,8,20.1,398,509,167,189,158,181,60,102,3,8,29,2,0,28,9,11,2,26,9,19,12,9,10,0,18,12,24,0,626,84,259,284,87,12,342,1581,780,13,9,4,6,7,397,28,11,15,1,0,10,11
,2021,Rapids,2021-08-17 LA Galaxy-Rapids,2021-08-17,19:30:00,W,2,1,LA Galaxy,2.1,1.4,36,3-4-3,6,5,14,3,16.8,314,387,129,147,146,163,34,51,0,12,24,9,3,28,7,14,3,28,3,19,13,13,6,0,11,11,27,0,500,65,198,201,104,21,254,1227,591,13,10,5,21,5,312,27,14,13,3,0,13,12
,2021,LA Galaxy,2021-08-17 LA Galaxy-Colorado Rapids,2021-08-17,19:30:00,L,1,2,Colorado Rapids,1.4,2.1,64,4-3-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2021,Minnesota Utd,2021-08-17 SJ Earthquakes-Minnesota Utd,2021-08-17,19:30:00,D,1,1,SJ Earthquakes,1.5,0.2,64,4-2-3-1,1,1,15,3,18.2,429,531,168,185,185,226,65,92,1,12,47,8,3,52,21,27,7,29,2,15,8,4,6,5,9,13,17,0,655,49,182,296,180,23,421,1934,884,13,6,0,18,11,429,52,17,13,2,0,12,11
,2021,SJ Earthquakes,2021-08-17 SJ Earthquakes-Minnesota Utd,2021-08-17,19:30:00,D,1,1,Minnesota Utd,0.2,1.5,36,4-2-3-1,3,2,4,1,24.3,205,299,79,103,70,89,52,89,0,3,19,3,0,23,17,28,3,8,0,19,11,13,5,1,15,17,19,0,436,53,193,151,97,7,220,1293,564,10,10,0,25,6,203,23,13,17,1,1,11,11
,2021,Atlanta Utd,2021-08-18 Atlanta Utd-Toronto FC,2021-08-18,19:00:00,W,1,0,Toronto FC,1.8,1.3,56,5-3-2,3,3,21,4,19.8,529,601,200,222,255,276,66,85,1,19,38,10,2,37,10,19,4,39,2,14,10,6,8,0,15,14,7,0,702,75,244,318,149,19,411,2162,1196,21,17,6,8,9,525,37,8,9,0,0,5,10
,2021,D.C. United,2021-08-18 NE Revolution-D.C. United,2021-08-18,19:00:00,L,2,3,NE Revolution,2.2,1.9,47,3-5-2,6,3,22,9,15.5,319,420,114,134,160,194,44,80,2,19,32,12,3,41,22,26,8,34,3,14,8,9,4,1,9,14,20,0,544,48,162,249,138,33,274,1736,953,24,13,6,19,7,316,41,24,23,2,0,12,11
,2021,NE Revolution,2021-08-18 NE Revolution-D.C. United,2021-08-18,19:00:00,W,3,2,D.C. United,1.9,2.2,53,4-2-3-1,9,7,15,6,13.6,377,480,154,179,168,192,43,74,2,11,25,14,7,47,17,20,2,27,5,12,9,3,9,0,9,4,22,0,589,74,160,305,126,24,390,1879,936,16,11,0,19,6,377,47,23,24,4,1,12,12
,2021,Toronto FC,2021-08-18 Atlanta Utd-Toronto FC,2021-08-18,19:00:00,L,0,1,Atlanta Utd,1.3,1.8,44,4-2-3-1,4,3,14,3,17.2,386,463,191,204,130,156,38,56,0,13,21,8,3,36,14,19,4,22,0,17,9,7,8,2,12,11,10,0,550,44,127,284,143,27,309,1756,1001,22,19,5,11,10,380,34,9,8,0,0,10,5
,2021,CF Montréal,2021-08-18 FC Cincinnati-CF Montréal,2021-08-18,19:30:00,D,0,0,FC Cincinnati,0.4,0.9,54,3-4-3,3,3,8,0,22.3,448,537,215,232,185,208,37,61,0,7,32,10,3,33,10,18,5,15,0,9,8,5,3,1,8,12,11,0,631,50,179,324,135,19,437,2320,1105,21,17,1,17,6,445,33,4,9,4,1,9,10
,2021,Fire,2021-08-18 Inter Miami-Fire,2021-08-18,19:30:00,L,2,3,Inter Miami,1.3,1.9,46,3-1-4-2,4,1,8,3,12.0,302,378,147,159,127,155,27,51,2,7,20,2,0,23,6,12,2,13,4,14,9,7,6,1,5,13,12,0,462,47,167,232,65,15,296,1077,511,11,6,4,18,5,298,23,14,7,1,0,16,15
,2021,FC Cincinnati,2021-08-18 FC Cincinnati-CF Montréal,2021-08-18,19:30:00,D,0,0,CF Montréal,0.9,0.4,46,4-4-1-1,0,0,17,3,20.0,373,455,144,161,177,192,45,76,0,11,31,5,2,39,15,19,5,27,0,15,7,11,3,1,13,7,11,0,546,80,226,213,114,13,374,1635,829,9,7,2,14,5,370,39,9,4,4,0,11,9
,2021,FC Dallas,2021-08-18 FC Dallas-Seattle,2021-08-18,19:30:00,L,0,1,Seattle,1.4,0.7,64,4-2-3-1,1,0,18,2,19.1,562,665,231,259,239,271,86,114,0,15,39,7,1,53,31,20,7,31,0,14,5,6,7,1,9,10,11,0,769,56,218,365,192,22,562,2657,1387,25,21,3,15,8,558,53,20,23,3,0,8,4
,2021,Inter Miami,2021-08-18 Inter Miami-Chicago Fire,2021-08-18,19:30:00,W,3,2,Chicago Fire,1.9,1.3,54,3-4-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2021,NYCFC,2021-08-18 Philadelphia-NYCFC,2021-08-18,19:30:00,L,0,1,Philadelphia,1.3,0.7,59,4-2-3-1,2,1,15,2,17.7,398,501,211,247,158,184,23,41,0,11,34,15,4,53,19,28,7,26,0,19,10,12,5,2,8,13,27,1,631,62,207,271,159,27,357,1992,1105,19,19,4,16,19,395,52,19,17,2,0,16,9
,2021,Nashville,2021-08-18 Nashville-Orlando City,2021-08-18,19:30:00,D,1,1,Orlando City,1.1,0.8,44,3-5-2,3,2,14,4,21.1,352,445,129,152,172,198,44,76,1,12,41,8,5,51,19,15,3,25,2,17,10,8,9,0,6,11,11,0,529,40,146,261,129,17,292,1430,787,16,17,6,15,2,349,51,23,10,3,0,17,12
,2021,Orlando City,2021-08-18 Nashville-Orlando City,2021-08-18,19:30:00,D,1,1,Nashville,0.8,1.1,56,4-2-3-1,4,3,14,3,20.5,477,556,210,223,220,243,43,79,1,10,33,6,3,38,9,15,3,23,2,7,5,5,1,1,11,8,19,1,646,64,212,334,108,14,427,1770,853,8,9,2,18,5,474,37,10,23,3,0,12,17
,2021,Philadelphia,2021-08-18 Philadelphia-NYCFC,2021-08-18,19:30:00,W,1,0,NYCFC,0.7,1.3,41,4-3-1-2,2,2,7,2,16.7,234,349,93,113,84,114,52,98,1,6,22,5,1,33,22,22,5,11,2,25,16,14,10,1,23,17,19,0,489,62,163,202,129,14,217,991,473,9,8,0,19,11,233,33,17,19,1,0,11,16
,2021,Portland Timbers,2021-08-18 Sporting KC-Portland Timbers,2021-08-18,19:30:00,D,1,1,Sporting KC,1.3,2.1,31,4-3-3,4,3,8,1,19.1,227,311,104,121,93,111,27,64,1,8,15,3,1,16,3,11,1,14,2,14,10,10,2,2,11,14,38,0,430,87,227,164,48,7,210,1088,629,12,6,2,15,3,224,16,11,15,4,0,14,8
,2021,Seattle,2021-08-18 FC Dallas-Seattle,2021-08-18,19:30:00,W,1,0,FC Dallas,0.7,1.4,36,3-4-3,2,2,9,1,21.1,266,370,129,149,94,130,39,71,0,6,31,7,2,31,5,18,1,16,1,18,14,13,4,1,10,18,25,2,487,73,173,214,104,11,242,1097,492,8,12,2,17,10,265,30,23,20,0,0,4,6
,2021,Sporting KC,2021-08-18 Sporting KC-Portland Timbers,2021-08-18,19:30:00,D,1,1,Portland Timbers,2.1,1.3,69,4-3-3,1,0,13,4,14.8,580,690,213,233,282,323,81,114,1,9,66,13,4,91,48,17,11,25,2,9,6,3,4,2,13,7,2,1,763,24,130,353,287,35,572,2935,1911,34,26,9,9,9,576,90,15,11,2,0,8,14
,2021,Austin,2021-08-18 Austin-Vancouver W'caps,2021-08-18,20:00:00,L,1,2,Vancouver W'caps,0.9,2.3,62,4-2-3-1,8,6,10,2,16.9,458,544,157,182,245,273,53,73,1,10,49,12,6,47,20,18,4,20,2,16,9,11,2,3,14,8,16,1,632,72,208,268,163,15,365,2028,966,19,12,0,14,7,455,46,13,18,2,0,15,11
,2021,Crew,2021-08-18 NY Red Bulls-Crew,2021-08-18,20:00:00,L,0,1,NY Red Bulls,1.4,1.0,55,4-4-2,5,4,9,3,14.3,316,464,144,166,140,184,30,96,0,6,28,6,1,35,15,26,3,16,0,16,11,7,9,0,6,17,27,0,593,83,257,236,108,19,297,1521,738,10,5,4,23,3,313,35,17,29,1,0,7,10
,2021,Dynamo FC,2021-08-18 RSL-Dynamo FC,2021-08-18,20:00:00,L,1,2,RSL,1.4,1.0,48,4-2-3-1,4,2,14,1,15.4,282,401,100,123,128,167,47,90,1,8,26,6,1,40,28,29,8,23,2,14,8,6,6,2,8,12,12,0,487,36,123,240,129,21,271,1497,764,22,11,4,18,5,278,39,14,23,0,0,10,9
,2021,NY Red Bulls,2021-08-18 NY Red Bulls-Colombus Crew,2021-08-18,20:00:00,W,1,0,Colombus Crew,1.0,1.4,45,3-4-1-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2021,RSL,2021-08-18 RSL-Houston Dynamo,2021-08-18,20:00:00,W,2,1,Houston Dynamo,1.0,1.4,52,4-4-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2021,Vancouver W'caps,2021-08-18 Austin-Vancouver W'caps,2021-08-18,20:00:00,W,2,1,Austin,2.3,0.9,38,4-3-3,2,1,19,8,13.2,247,335,88,106,112,127,37,74,1,14,17,9,2,28,21,17,10,31,2,12,10,3,8,1,7,14,19,1,420,33,117,180,130,30,187,1239,670,23,14,6,9,10,241,27,18,13,1,0,11,13
,2021,LA Galaxy,2021-08-20 LA Galaxy-SJ Earthquakes,2021-08-20,19:30:00,L,1,2,SJ Earthquakes,1.3,1.7,54,4-2-3-1,6,5,18,4,21.1,435,527,199,220,186,215,39,61,0,13,41,10,2,52,23,21,11,32,1,18,13,5,11,2,8,10,14,0,633,53,179,299,161,21,368,2031,1009,15,10,3,15,12,430,51,12,9,2,0,10,13
,2021,SJ Earthquakes,2021-08-20 LA Galaxy-SJ Earthquakes,2021-08-20,19:30:00,W,2,1,LA Galaxy,1.7,1.3,46,4-2-3-1,4,3,17,6,13.6,379,457,172,187,141,165,50,74,1,13,26,7,4,24,16,19,6,30,2,20,12,8,9,3,14,6,23,1,584,60,197,258,132,20,365,1679,870,19,12,8,15,5,378,24,9,12,3,0,13,10
,2021,Minnesota Utd,2021-08-21 Minnesota Utd-Sporting KC,2021-08-21,14:30:00,D,0,0,Sporting KC,3.0,0.9,60,4-2-3-1,5,5,24,7,14.7,366,471,151,175,154,179,48,83,0,16,42,10,4,58,26,16,9,39,0,17,9,5,7,5,8,5,13,1,561,40,117,258,191,28,265,1497,885,18,10,3,14,5,362,57,16,14,2,0,18,10
,2021,Sporting KC,2021-08-21 Minnesota Utd-Sporting KC,2021-08-21,14:30:00,D,0,0,Minnesota Utd,0.9,3.0,40,4-1-4-1,7,7,11,5,24.1,235,312,80,96,110,126,42,77,0,9,19,4,0,22,10,20,4,19,0,13,9,9,3,1,13,12,33,2,449,91,227,158,72,14,240,1336,731,11,5,3,23,6,232,22,14,16,4,1,11,18
,2021,Crew,2021-08-21 Crew-Seattle,2021-08-21,17:30:00,L,1,2,Seattle,0.9,1.6,45,4-2-3-1,5,3,11,2,17.3,306,395,131,146,130,159,43,77,0,10,33,5,2,40,16,15,4,19,1,6,5,5,1,0,11,9,16,1,488,60,158,212,125,10,313,1502,718,13,10,1,12,5,303,40,18,20,1,0,15,12
,2021,Seattle,2021-08-21 Colombus Crew-Seattle,2021-08-21,17:30:00,W,2,1,Colombus Crew,1.6,0.9,55,3-4-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2021,Rapids,2021-08-21 Rapids-RSL,2021-08-21,19:00:00,W,2,1,RSL,1.7,1.9,47,3-4-3,6,5,15,7,16.7,311,395,97,107,146,177,58,84,2,13,23,12,3,37,24,20,4,27,3,14,7,8,5,1,10,15,16,0,502,60,189,202,115,25,265,1554,992,21,10,5,13,7,307,36,15,18,1,0,10,9
,2021,LAFC,2021-08-21 Vancouver W'caps-LAFC,2021-08-21,19:00:00,L,1,2,Vancouver W'caps,3.9,1.5,47,4-3-3,3,1,23,6,18.4,305,405,132,151,134,166,30,53,0,16,28,11,1,38,16,24,4,41,2,20,14,8,9,3,12,13,19,0,541,45,158,234,157,38,267,1780,879,23,13,10,19,10,303,38,19,7,1,0,15,8
,2021,RSL,2021-08-21 Colorado Rapids-RSL,2021-08-21,19:00:00,L,1,2,Colorado Rapids,1.9,1.7,53,4-4-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2021,Vancouver W'caps,2021-08-21 Vancouver W'caps-LAFC,2021-08-21,19:00:00,W,2,1,LAFC,1.5,3.9,53,4-3-3,7,6,10,3,17.3,340,451,134,151,142,175,52,92,2,8,32,5,3,30,27,25,11,18,4,20,8,7,9,4,15,15,16,1,579,79,241,220,125,12,334,1374,587,9,4,2,26,7,336,28,7,19,0,0,8,14
,2021,FC Dallas,2021-08-21 Houston Dynamo-FC Dallas,2021-08-21,19:30:00,D,2,2,Houston Dynamo,0.9,2.3,57,4-2-3-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2021,Dynamo FC,2021-08-21 Dynamo FC-FC Dallas,2021-08-21,19:30:00,D,2,2,FC Dallas,2.3,0.9,43,4-2-3-1,6,4,11,3,16.2,278,381,100,123,133,165,38,77,1,7,38,4,3,49,30,29,5,21,4,18,12,7,7,4,2,3,13,1,469,39,122,197,154,15,230,1240,685,19,11,6,18,8,275,49,10,9,2,0,16,14
,2021,Atlanta Utd,2021-08-21 D.C. United-Atlanta Utd,2021-08-21,20:00:00,W,2,1,D.C. United,1.4,2.3,53,5-3-2,7,6,13,4,22.1,377,469,176,195,154,176,42,80,2,12,29,6,1,31,16,11,3,24,4,12,6,7,4,1,15,14,17,1,575,95,246,216,121,21,379,2333,1235,28,14,8,10,12,374,31,12,13,1,0,9,19
,2021,Austin,2021-08-21 Austin-Portland Timbers,2021-08-21,20:00:00,W,3,1,Portland Timbers,3.0,1.0,55,4-2-3-1,6,5,18,7,17.4,533,606,199,209,263,288,61,88,2,16,50,13,3,52,14,15,5,36,6,13,11,7,3,3,4,10,19,0,700,74,243,247,214,29,443,1936,1094,23,15,6,7,12,526,51,6,8,1,0,4,8
,2021,CF Montréal,2021-08-21 Philadelphia-CF Montréal,2021-08-21,20:00:00,D,1,1,Philadelphia,1.3,1.2,43,3-4-3,1,0,9,5,11.7,310,392,157,176,112,126,36,72,1,9,32,5,3,36,11,11,4,16,2,9,5,4,5,0,9,8,23,0,503,67,177,222,107,14,301,1452,747,11,10,2,18,3,308,36,16,10,4,0,9,13
,2021,Fire,2021-08-21 Orlando City-Fire,2021-08-21,20:00:00,L,0,1,Orlando City,1.4,0.9,55,3-1-4-2,3,2,18,5,16.8,436,531,167,181,215,246,47,86,0,16,37,9,6,46,27,18,11,33,0,16,9,8,5,3,11,17,11,1,635,37,188,308,144,19,344,1784,891,14,8,0,14,8,433,45,11,18,1,0,6,10
,2021,D.C. United,2021-08-21 D.C. United-Atlanta Utd,2021-08-21,20:00:00,L,1,2,Atlanta Utd,2.3,1.4,47,3-4-3,4,2,26,7,16.6,329,410,121,132,150,170,55,93,0,19,32,20,5,46,22,13,8,45,2,15,11,6,5,4,8,8,17,0,525,47,130,236,164,41,273,1745,907,23,16,3,23,7,327,46,13,12,4,0,19,9
,2021,FC Cincinnati,2021-08-21 NE Revolution-FC Cincinnati,2021-08-21,20:00:00,L,1,4,NE Revolution,0.9,1.8,50,4-2-3-1,6,2,13,4,18.9,433,510,200,219,179,194,38,58,1,10,25,7,2,39,11,18,3,24,2,9,5,5,2,2,7,13,16,0,606,64,229,276,105,16,412,2044,996,14,18,5,15,6,430,39,12,8,0,0,8,11
,2021,Inter Miami,2021-08-21 Inter Miami-Toronto FC,2021-08-21,20:00:00,W,3,1,Toronto FC,2.8,0.8,43,3-4-3,2,2,13,6,18.4,397,461,200,214,145,162,44,67,3,12,23,8,2,34,6,6,1,24,5,21,7,11,6,4,5,12,23,0,563,54,196,267,102,21,387,1719,904,23,14,8,14,5,394,34,9,5,3,0,15,8
,2021,NE Revolution,2021-08-21 NE Revolution-FC Cincinnati,2021-08-21,20:00:00,W,4,1,FC Cincinnati,1.8,0.9,50,4-4-2,4,3,12,6,14.4,422,512,138,159,231,265,53,80,3,10,28,9,2,44,19,22,3,23,8,15,11,6,5,4,10,11,9,0,603,44,182,293,135,23,424,1844,1079,21,14,9,11,4,420,44,8,12,3,0,12,8
,2021,Orlando City,2021-08-21 Orlando City-Chicago Fire,2021-08-21,20:00:00,W,1,0,Chicago Fire,0.9,1.4,45,4-4-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2021,Philadelphia,2021-08-21 Philadelphia-CF Montréal,2021-08-21,20:00:00,D,1,1,CF Montréal,1.2,1.3,57,4-3-1-2,5,4,13,1,13.6,426,521,196,223,170,194,55,86,1,12,34,13,7,53,26,20,7,24,2,17,9,9,7,1,5,10,12,0,617,38,149,292,181,30,404,2124,1029,17,15,4,20,4,419,52,10,16,2,0,13,9
,2021,Portland Timbers,2021-08-21 Austin-Portland Timbers,2021-08-21,20:00:00,L,1,3,Austin,1.0,3.0,45,4-3-3,8,5,11,6,16.4,421,501,180,198,195,224,43,70,1,11,32,10,3,46,18,17,2,22,2,15,11,5,9,1,12,12,13,1,585,56,189,276,123,19,392,1883,936,7,12,2,8,6,414,45,8,6,1,0,8,4
,2021,Toronto FC,2021-08-21 Inter Miami-Toronto FC,2021-08-21,20:00:00,L,1,3,Inter Miami,0.8,2.8,57,4-2-3-1,6,3,6,2,15.9,531,615,298,317,187,210,26,53,0,5,55,8,3,42,17,17,2,11,0,10,8,6,4,0,7,6,5,2,684,48,157,378,153,14,462,1965,1005,13,8,4,16,16,522,41,5,9,1,0,8,15
,2021,Crew,2021-08-27 Crew-FC Cincinnati,2021-08-27,18:30:00,W,3,2,FC Cincinnati,2.6,1.6,52,4-2-3-1,4,2,22,11,18.1,360,450,156,178,154,173,41,77,0,15,34,6,1,40,23,24,6,38,4,11,5,4,5,2,9,8,21,1,565,66,158,266,147,23,309,1508,683,15,9,3,16,12,357,40,11,17,0,0,6,8
,2021,FC Cincinnati,2021-08-27 Colombus Crew-FC Cincinnati,2021-08-27,18:30:00,L,2,3,Colombus Crew,1.6,2.6,48,4-2-3-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
