Club,Date,Elo Rating
SJ Earthquakes,2024-06-29,1340.758225814123
SJ Earthquakes,2024-07-03,1340.758225814123
SJ Earthquakes,2024-07-08,1340.758225814123
SJ Earthquakes,2024-07-13,1340.758225814123
SJ Earthquakes,2024-07-17,1340.758225814123
SJ Earthquakes,2024-07-20,1340.758225814123
SJ Earthquakes,2024-08-24,1340.758225814123
SJ Earthquakes,2024-08-31,1340.758225814123
SJ Earthquakes,2024-09-14,1340.758225814123
SJ Earthquakes,2024-09-18,1340.758225814123
SJ Earthquakes,2024-09-21,1340.758225814123
SJ Earthquakes,2024-09-28,1340.758225814123
SJ Earthquakes,2024-10-02,1340.758225814123
SJ Earthquakes,2024-10-05,1340.758225814123
SJ Earthquakes,2024-10-19,1340.758225814123
Houston Dynamo,2018-03-03,1536.189196201693
Houston Dynamo,2018-03-10,1522.018949743944
Houston Dynamo,2018-03-17,1522.018949743944
Houston Dynamo,2018-03-31,1499.0501289739868
Houston Dynamo,2018-04-14,1499.0501289739868
Houston Dynamo,2018-04-21,1529.854874361149
Houston Dynamo,2018-04-28,1514.542519269542
Houston Dynamo,2018-05-05,1521.859517384873
Houston Dynamo,2018-05-11,1521.859517384873
Houston Dynamo,2018-05-20,1533.7466358982003
Houston Dynamo,2018-05-25,1552.0607425668509
Houston Dynamo,2018-05-30,1538.5120188636397
Houston Dynamo,2018-06-02,1522.2817795262508
Houston Dynamo,2018-06-09,1530.8375288477741
Houston Dynamo,2018-06-23,1522.2926702717193
Houston Dynamo,2018-07-03,1522.2926702717193
Houston Dynamo,2018-07-07,1534.048319352564
Houston Dynamo,2018-07-14,1534.048319352564
Houston Dynamo,2018-07-21,1534.048319352564
Houston Dynamo,2018-07-25,1509.8964346662265
Houston Dynamo,2018-07-28,1501.476628688488
Houston Dynamo,2018-08-04,1488.4884333777104
Houston Dynamo,2018-08-11,1479.5765647931305
Houston Dynamo,2018-08-18,1465.7198324377036
Houston Dynamo,2018-08-23,1465.7198324377036
Houston Dynamo,2018-08-29,1460.859336918773
Houston Dynamo,2018-09-01,1449.7733370900348
Houston Dynamo,2018-09-15,1474.2364906847083
Houston Dynamo,2018-09-22,1474.2364906847083
Houston Dynamo,2018-09-29,1480.4203641451065
Houston Dynamo,2018-10-08,1468.46344421221
Houston Dynamo,2018-10-12,1457.8401284428512
Houston Dynamo,2018-10-21,1449.061145520388
Houston Dynamo,2018-10-28,1465.382106528424
Houston Dynamo,2019-03-02,1465.382106528424
Houston Dynamo,2019-03-09,1477.7841918648428
Houston Dynamo,2019-03-16,1487.4328653034986
Houston Dynamo,2019-03-30,1503.7378919804125
Houston Dynamo,2019-04-13,1508.630780675101
Houston Dynamo,2019-04-19,1498.9705420015066
Houston Dynamo,2019-04-27,1514.6805750763451
Houston Dynamo,2019-05-04,1526.798902560081
Houston Dynamo,2019-05-11,1519.1863363968548
Houston Dynamo,2019-05-15,1519.1863363968548
Houston Dynamo,2019-05-18,1531.1208791182453
Houston Dynamo,2019-05-25,1516.4139991367856
Houston Dynamo,2019-06-01,1516.4139991367856
Houston Dynamo,2019-06-22,1496.7419895980474
Houston Dynamo,2019-06-26,1475.8841333774508
Houston Dynamo,2019-06-29,1462.292088981421
Houston Dynamo,2019-07-03,1495.7970337653346
Houston Dynamo,2019-07-06,1479.7390461005941
Houston Dynamo,2019-07-12,1469.7573483135084
Houston Dynamo,2019-07-17,1454.5954350628501
Houston Dynamo,2019-07-20,1477.8884423126572
Houston Dynamo,2019-07-27,1467.2999189718716
Houston Dynamo,2019-08-03,1451.0934857375103
Houston Dynamo,2019-08-08,1445.057893210328
Houston Dynamo,2019-08-11,1438.0402221721108
Houston Dynamo,2019-08-17,1438.0402221721108
Houston Dynamo,2019-08-25,1422.0073739348247
Houston Dynamo,2019-08-31,1414.7412779032206
Houston Dynamo,2019-09-11,1434.294322930539
Houston Dynamo,2019-09-14,1421.338849403033
Houston Dynamo,2019-09-21,1431.0415031877872
Houston Dynamo,2019-09-25,1426.2390737048897
Houston Dynamo,2019-09-29,1419.2556284525167
Houston Dynamo,2019-10-06,1438.4063451106376
Houston Dynamo,2021-04-16,1448.659785560845
Houston Dynamo,2021-04-24,1440.7593680528803
Houston Dynamo,2021-05-01,1440.7593680528803
Houston Dynamo,2021-05-08,1440.7593680528803
Houston Dynamo,2021-05-12,1452.3488023255834
Houston Dynamo,2021-05-15,1437.9263466151037
Houston Dynamo,2021-05-22,1446.9602533115276
Houston Dynamo,2021-05-29,1437.686226380517
Houston Dynamo,2021-06-19,1437.686226380517
Houston Dynamo,2021-06-23,1437.686226380517
Houston Dynamo,2021-06-26,1437.686226380517
Houston Dynamo,2021-07-03,1437.686226380517
Houston Dynamo,2021-07-07,1432.7945193242363
Houston Dynamo,2021-07-20,1432.7945193242363
Houston Dynamo,2021-07-24,1432.7945193242363
Houston Dynamo,2021-07-31,1432.7945193242363
Houston Dynamo,2021-08-04,1423.0074827706603
Houston Dynamo,2021-08-07,1411.9963112181767
Houston Dynamo,2021-08-14,1396.99960809688
Houston Dynamo,2021-08-18,1391.167276590759
Houston Dynamo,2021-08-21,1391.167276590759
Houston Dynamo,2021-08-28,1381.0257297922424
Houston Dynamo,2021-09-03,1366.787556553886
Houston Dynamo,2021-09-11,1388.5724905976538
Houston Dynamo,2021-09-15,1388.5724905976538
Houston Dynamo,2021-09-18,1402.8371566889034
Houston Dynamo,2021-09-25,1392.8137616399872
Houston Dynamo,2021-09-29,1392.8137616399872
Houston Dynamo,2021-10-03,1386.3371693882316
Houston Dynamo,2021-10-16,1406.6125130369246
Houston Dynamo,2021-10-20,1385.8049122134273
Houston Dynamo,2021-10-24,1374.6413412174588
Houston Dynamo,2021-10-31,1367.0334557429921
Houston Dynamo,2021-11-03,1356.4967837930851
Houston Dynamo,2022-02-27,1356.4967837930851
Houston Dynamo,2022-03-05,1351.3997460072808
Houston Dynamo,2022-03-12,1366.13252004232
Houston Dynamo,2022-03-19,1366.13252004232
Houston Dynamo,2022-04-02,1386.3878464997783
Houston Dynamo,2022-04-09,1398.141155817861
Houston Dynamo,2022-04-16,1398.141155817861
Houston Dynamo,2022-04-23,1390.8712190569074
Houston Dynamo,2022-04-30,1379.3642401093275
Houston Dynamo,2022-05-07,1367.7662588135984
Houston Dynamo,2022-05-14,1393.8741979471215
Houston Dynamo,2022-05-18,1385.4386037052018
Houston Dynamo,2022-05-22,1417.6683313175017
Houston Dynamo,2022-05-28,1406.8630941649267
Houston Dynamo,2022-06-18,1397.5128698578453
Houston Dynamo,2022-06-25,1412.3945371488203
Houston Dynamo,2022-06-29,1405.7692867996486
Houston Dynamo,2022-07-03,1393.419293173611
Houston Dynamo,2022-07-09,1393.419293173611
Houston Dynamo,2022-07-12,1384.4732642946733
Houston Dynamo,2022-07-17,1401.1765440861093
Houston Dynamo,2022-07-23,1391.675497953117
Houston Dynamo,2022-07-30,1383.7030574355329
Houston Dynamo,2022-08-05,1375.1020430275735
Houston Dynamo,2022-08-13,1365.4126153409795
Houston Dynamo,2022-08-20,1365.4126153409795
Houston Dynamo,2022-08-27,1360.4996105584055
Houston Dynamo,2022-08-31,1380.4286347979719
Houston Dynamo,2022-09-04,1373.4464394204074
Houston Dynamo,2022-09-10,1373.4464394204074
Houston Dynamo,2022-09-13,1397.4157066821729
Houston Dynamo,2022-09-18,1391.4894003483548
Houston Dynamo,2022-10-02,1411.954999920413
Houston Dynamo,2022-10-09,1396.5703638815887
Houston Dynamo,2023-02-25,1387.251553169221
Houston Dynamo,2023-03-04,1376.8853009430686
Houston Dynamo,2023-03-18,1400.0993173201284
Houston Dynamo,2023-03-25,1418.0636676387537
Houston Dynamo,2023-04-01,1407.010111010843
Houston Dynamo,2023-04-08,1431.34860059041
Houston Dynamo,2023-04-15,1431.34860059041
Houston Dynamo,2023-04-22,1442.2296432626395
Houston Dynamo,2023-05-06,1442.2296432626395
Houston Dynamo,2023-05-13,1431.514662256333
Houston Dynamo,2023-05-17,1421.4807403035356
Houston Dynamo,2023-05-20,1421.4807403035356
Houston Dynamo,2023-05-27,1435.059183198034
Houston Dynamo,2023-05-31,1415.930725311583
Houston Dynamo,2023-06-03,1405.185579337648
Houston Dynamo,2023-06-10,1445.6869441572899
Houston Dynamo,2023-06-14,1466.3441441682116
Houston Dynamo,2023-06-21,1484.9731147955656
Houston Dynamo,2023-06-24,1466.5676042832106
Houston Dynamo,2023-07-01,1457.1552501027263
Houston Dynamo,2023-07-08,1457.1552501027263
Houston Dynamo,2023-07-12,1431.789826356909
Houston Dynamo,2023-07-15,1431.789826356909
Houston Dynamo,2023-08-20,1459.93673608472
Houston Dynamo,2023-08-26,1489.945181903014
Houston Dynamo,2023-08-30,1509.8860506884735
Houston Dynamo,2023-09-02,1509.8860506884735
Houston Dynamo,2023-09-16,1509.8860506884735
Houston Dynamo,2023-09-20,1528.9411727335566
Houston Dynamo,2023-09-23,1516.7755371226283
Houston Dynamo,2023-09-30,1516.7755371226283
Houston Dynamo,2023-10-04,1516.7755371226283
Houston Dynamo,2023-10-07,1530.7250070982636
Houston Dynamo,2023-10-21,1548.7292945003696
Houston Dynamo,2023-10-29,1558.038328501113
Houston Dynamo,2023-11-06,1545.2032353845705
Houston Dynamo,2023-11-11,1554.7506581490916
Houston Dynamo,2023-11-26,1565.6559428855885
Houston Dynamo,2023-12-02,1553.2998611055157
Houston Dynamo,2024-02-24,1553.2998611055157
Houston Dynamo,2024-03-02,1536.9718407275352
Houston Dynamo,2024-03-16,1546.3125447612224
Houston Dynamo,2024-03-23,1554.8781710357955
Houston Dynamo,2024-03-30,1560.7696863637118
Houston Dynamo,2024-04-06,1544.4658499151249
Houston Dynamo,2024-04-13,1557.330232067799
Houston Dynamo,2024-04-20,1539.3266113304592
Houston Dynamo,2024-04-27,1520.9291720561657
Houston Dynamo,2024-05-04,1520.9291720561657
Houston Dynamo,2024-05-11,1534.833751553793
Houston Dynamo,2024-05-15,1521.7186768183924
Houston Dynamo,2024-05-18,1521.7186768183924
Houston Dynamo,2024-05-25,1509.9253517374575
Houston Dynamo,2024-05-29,1521.6273342043592
Houston Dynamo,2024-06-01,1521.6273342043592
Houston Dynamo,2024-06-15,1521.6273342043592
Houston Dynamo,2024-06-19,1521.6273342043592
Houston Dynamo,2024-06-22,1537.5793180872727
Houston Dynamo,2024-06-29,1537.5793180872727
Houston Dynamo,2024-07-03,1537.5793180872727
Houston Dynamo,2024-07-07,1537.5793180872727
Houston Dynamo,2024-07-13,1537.5793180872727
Houston Dynamo,2024-07-17,1537.5793180872727
Houston Dynamo,2024-07-20,1537.5793180872727
Houston Dynamo,2024-08-24,1537.5793180872727
Houston Dynamo,2024-08-31,1537.5793180872727
Houston Dynamo,2024-09-14,1537.5793180872727
Houston Dynamo,2024-09-18,1537.5793180872727
Houston Dynamo,2024-09-21,1537.5793180872727
Houston Dynamo,2024-09-28,1537.5793180872727
Houston Dynamo,2024-10-02,1537.5793180872727
Houston Dynamo,2024-10-05,1537.5793180872727
Houston Dynamo,2024-10-19,1537.5793180872727
Colombus Crew,2018-03-03,1583.1602187164553
Colombus Crew,2018-03-10,1589.5506917825576
Colombus Crew,2018-03-17,1589.5506917825576
Colombus Crew,2018-03-24,1595.4516082422317
Colombus Crew,2018-03-31,1579.1006309819388
Colombus Crew,2018-04-07,1563.7562605245541
Colombus Crew,2018-04-14,1545.7323436361648
Colombus Crew,2018-04-21,1545.7323436361648
Colombus Crew,2018-04-28,1551.7485677981003
Colombus Crew,2018-05-05,1551.7485677981003
Colombus Crew,2018-05-09,1558.6002829937684
Colombus Crew,2018-05-12,1571.9465897617918
Colombus Crew,2018-05-19,1583.777487549792
Colombus Crew,2018-05-27,1583.777487549792
Colombus Crew,2018-06-02,1583.777487549792
Colombus Crew,2018-06-09,1583.777487549792
Colombus Crew,2018-06-13,1564.57739209698
Colombus Crew,2018-06-23,1548.940180184308
Colombus Crew,2018-06-30,1557.3366453129747
Colombus Crew,2018-07-07,1527.3410514868715
Colombus Crew,2018-07-14,1516.0172233031572
Colombus Crew,2018-07-21,1522.3542151678325
Colombus Crew,2018-07-28,1541.103165939003
Colombus Crew,2018-08-11,1550.015034523583
Colombus Crew,2018-08-19,1539.2950247121917
Colombus Crew,2018-08-23,1539.2950247121917
Colombus Crew,2018-09-01,1552.1302219768938
Colombus Crew,2018-09-15,1552.1302219768938
Colombus Crew,2018-09-19,1540.2976940150122
Colombus Crew,2018-09-22,1545.1439387945456
Colombus Crew,2018-09-29,1545.1439387945456
Colombus Crew,2018-10-06,1522.6157852932636
Colombus Crew,2018-10-21,1504.3976103011853
Colombus Crew,2018-10-28,1511.0328572607873
Colombus Crew,2018-11-01,1526.123029011449
Colombus Crew,2018-11-04,1542.2538185458611
Colombus Crew,2018-11-11,1530.5065336297514
Colombus Crew,2019-03-02,1530.5065336297514
Colombus Crew,2019-03-09,1546.3109268218054
Colombus Crew,2019-03-16,1556.212665863215
Colombus Crew,2019-03-23,1533.0498196791111
Colombus Crew,2019-03-30,1553.8795757736757
Colombus Crew,2019-04-06,1560.197481459711
Colombus Crew,2019-04-13,1547.113094589506
Colombus Crew,2019-04-20,1524.2397844494922
Colombus Crew,2019-04-24,1510.1378627384777
Colombus Crew,2019-04-27,1494.4278296636392
Colombus Crew,2019-05-04,1480.9192157868695
Colombus Crew,2019-05-08,1499.4794982757783
Colombus Crew,2019-05-11,1483.337801133677
Colombus Crew,2019-05-18,1469.843289777932
Colombus Crew,2019-05-25,1453.291005877338
Colombus Crew,2019-06-01,1453.291005877338
Colombus Crew,2019-06-23,1442.636653802359
Colombus Crew,2019-06-29,1419.1595066415584
Colombus Crew,2019-07-03,1411.6614599024763
Colombus Crew,2019-07-06,1403.1531343069958
Colombus Crew,2019-07-13,1391.8237446916835
Colombus Crew,2019-07-17,1391.8237446916835
Colombus Crew,2019-07-20,1404.9429848963327
Colombus Crew,2019-07-27,1425.0307906274818
Colombus Crew,2019-08-03,1425.0307906274818
Colombus Crew,2019-08-10,1425.0307906274818
Colombus Crew,2019-08-17,1425.0307906274818
Colombus Crew,2019-08-21,1419.786297811063
Colombus Crew,2019-08-25,1434.8108116543342
Colombus Crew,2019-08-31,1434.8108116543342
Colombus Crew,2019-09-14,1463.458034417512
Colombus Crew,2019-09-21,1463.458034417512
Colombus Crew,2019-09-29,1484.0395247114163
Colombus Crew,2019-10-06,1474.633770631037
Colombus Crew,2021-04-18,1474.633770631037
Colombus Crew,2021-05-01,1474.633770631037
Colombus Crew,2021-05-08,1490.5893099069438
Colombus Crew,2021-05-12,1477.5405685822102
Colombus Crew,2021-05-16,1467.2428703779224
Colombus Crew,2021-05-22,1486.6776754545785
Colombus Crew,2021-05-29,1498.9638599938169
Colombus Crew,2021-06-19,1511.1494274610814
Colombus Crew,2021-06-23,1502.3333510526707
Colombus Crew,2021-06-27,1502.3333510526707
Colombus Crew,2021-07-03,1502.3333510526707
Colombus Crew,2021-07-09,1502.3333510526707
Colombus Crew,2021-07-17,1517.0181557890646
Colombus Crew,2021-07-21,1517.0181557890646
Colombus Crew,2021-07-24,1532.771014579539
Colombus Crew,2021-07-30,1519.1784459953676
Colombus Crew,2021-08-04,1498.5846106472447
Colombus Crew,2021-08-07,1485.3881141052864
Colombus Crew,2021-08-15,1472.9242673702329
Colombus Crew,2021-08-18,1462.5659012975618
Colombus Crew,2021-08-21,1455.5593983036517
Colombus Crew,2021-08-27,1461.4051286282668
Colombus Crew,2021-09-04,1450.6328529935897
Colombus Crew,2021-09-11,1439.91275864101
Colombus Crew,2021-09-14,1451.9430674554526
Colombus Crew,2021-09-18,1451.9430674554526
Colombus Crew,2021-09-25,1463.8897852725545
Colombus Crew,2021-10-03,1451.0143424610412
Colombus Crew,2021-10-16,1469.3587366936
Colombus Crew,2021-10-20,1469.3587366936
Colombus Crew,2021-10-23,1457.5388463116499
Colombus Crew,2021-10-27,1467.8107247619419
Colombus Crew,2021-10-30,1490.0288687632521
Colombus Crew,2021-11-07,1502.1524994008944
Colombus Crew,2022-02-26,1522.3320825891585
Colombus Crew,2022-03-05,1522.3320825891585
Colombus Crew,2022-03-12,1527.927243042748
Colombus Crew,2022-03-20,1527.927243042748
Colombus Crew,2022-04-02,1515.2653734434878
Colombus Crew,2022-04-09,1508.644169190898
Colombus Crew,2022-04-16,1485.9783363167003
Colombus Crew,2022-04-23,1485.9783363167003
Colombus Crew,2022-04-30,1503.6634343521168
Colombus Crew,2022-05-07,1503.6634343521168
Colombus Crew,2022-05-14,1495.018010183101
Colombus Crew,2022-05-21,1480.3531093434249
Colombus Crew,2022-05-28,1497.0325595012198
Colombus Crew,2022-06-18,1497.0325595012198
Colombus Crew,2022-06-25,1497.0325595012198
Colombus Crew,2022-06-29,1506.6032011506304
Colombus Crew,2022-07-03,1506.6032011506304
Colombus Crew,2022-07-09,1516.6460509643625
Colombus Crew,2022-07-13,1516.6460509643625
Colombus Crew,2022-07-17,1523.5760857764049
Colombus Crew,2022-07-23,1523.5760857764049
Colombus Crew,2022-08-03,1508.095273703812
Colombus Crew,2022-08-06,1525.5178538439495
Colombus Crew,2022-08-13,1525.5178538439495
Colombus Crew,2022-08-21,1525.5178538439495
Colombus Crew,2022-08-27,1525.5178538439495
Colombus Crew,2022-08-31,1533.7585454913965
Colombus Crew,2022-09-03,1533.7585454913965
Colombus Crew,2022-09-09,1533.7585454913965
Colombus Crew,2022-09-13,1519.2428093386357
Colombus Crew,2022-09-18,1519.2428093386357
Colombus Crew,2022-10-01,1531.0999274727967
Colombus Crew,2022-10-05,1531.0999274727967
Colombus Crew,2022-10-09,1516.9479069818756
Colombus Crew,2023-02-25,1506.5980110065007
Colombus Crew,2023-03-04,1514.792124445601
Colombus Crew,2023-03-11,1514.792124445601
Colombus Crew,2023-03-18,1504.2420477558344
Colombus Crew,2023-03-25,1530.5424214473855
Colombus Crew,2023-04-01,1547.6277102644908
Colombus Crew,2023-04-08,1557.3710061781906
Colombus Crew,2023-04-15,1557.3710061781906
Colombus Crew,2023-04-22,1541.9392777085488
Colombus Crew,2023-04-29,1523.862515326593
Colombus Crew,2023-05-13,1523.862515326593
Colombus Crew,2023-05-17,1535.9232272791266
Colombus Crew,2023-05-20,1524.8171351992034
Colombus Crew,2023-05-28,1514.2848664168957
Colombus Crew,2023-05-31,1522.4216945687624
Colombus Crew,2023-06-03,1534.8703320922145
Colombus Crew,2023-06-10,1545.3633522324888
Colombus Crew,2023-06-17,1545.3633522324888
Colombus Crew,2023-06-24,1565.3557353600888
Colombus Crew,2023-07-01,1574.2434721520099
Colombus Crew,2023-07-04,1574.2434721520099
Colombus Crew,2023-07-08,1574.2434721520099
Colombus Crew,2023-07-15,1559.8000072036107
Colombus Crew,2023-08-20,1579.6845829999638
Colombus Crew,2023-08-26,1584.671370382603
Colombus Crew,2023-08-30,1564.7305015971435
Colombus Crew,2023-09-02,1581.8291272175788
Colombus Crew,2023-09-16,1570.208240834744
Colombus Crew,2023-09-20,1580.103236445051
Colombus Crew,2023-09-23,1580.103236445051
Colombus Crew,2023-09-30,1580.103236445051
Colombus Crew,2023-10-04,1594.2231596449212
Colombus Crew,2023-10-07,1594.2231596449212
Colombus Crew,2023-10-21,1601.1930642412703
Colombus Crew,2023-11-01,1614.0894099956713
Colombus Crew,2023-11-07,1595.2856483820901
Colombus Crew,2023-11-12,1608.7441143969315
Colombus Crew,2023-11-25,1629.3382153956345
Colombus Crew,2023-12-02,1643.3141480067306
Colombus Crew,2023-12-09,1653.7686916594225
Colombus Crew,2024-02-24,1660.990515536952
Colombus Crew,2024-03-02,1660.990515536952
Colombus Crew,2024-03-09,1664.604029354138
Colombus Crew,2024-03-16,1675.3148202784887
Colombus Crew,2024-03-23,1649.3770589837732
Colombus Crew,2024-03-30,1649.3770589837732
Colombus Crew,2024-04-06,1649.3770589837732
Colombus Crew,2024-04-13,1649.3770589837732
Colombus Crew,2024-04-20,1649.3770589837732
Colombus Crew,2024-04-27,1649.3770589837732
Colombus Crew,2024-05-11,1634.2499083673954
Colombus Crew,2024-05-15,1645.0262003912226
Colombus Crew,2024-05-18,1652.3825266696938
Colombus Crew,2024-05-25,1667.1217072784118
Colombus Crew,2024-06-14,1677.3300716387223
Colombus Crew,2024-06-19,1662.3887762490963
Colombus Crew,2024-06-22,1670.9654679532027
Colombus Crew,2024-06-29,1670.9654679532027
Colombus Crew,2024-07-03,1670.9654679532027
Colombus Crew,2024-07-06,1670.9654679532027
Colombus Crew,2024-07-13,1670.9654679532027
Colombus Crew,2024-07-17,1670.9654679532027
Colombus Crew,2024-07-20,1670.9654679532027
Colombus Crew,2024-08-24,1670.9654679532027
Colombus Crew,2024-08-31,1670.9654679532027
Colombus Crew,2024-09-07,1670.9654679532027
Colombus Crew,2024-09-14,1670.9654679532027
Colombus Crew,2024-09-18,1670.9654679532027
Colombus Crew,2024-09-21,1670.9654679532027
Colombus Crew,2024-09-28,1670.9654679532027
Colombus Crew,2024-10-02,1670.9654679532027
Colombus Crew,2024-10-05,1670.9654679532027
Colombus Crew,2024-10-12,1670.9654679532027
Colombus Crew,2024-10-19,1670.9654679532027
Philadelphia,2018-03-03,1492.0987474935355
Philadelphia,2018-03-17,1492.0987474935355
Philadelphia,2018-03-31,1467.6367927114054
Philadelphia,2018-04-07,1467.6367927114054
Philadelphia,2018-04-13,1444.630323098704
Philadelphia,2018-04-21,1434.1510150268261
Philadelphia,2018-04-28,1442.5852651434705
Philadelphia,2018-05-04,1432.5340543173518
Philadelphia,2018-05-09,1425.6823391216838
Philadelphia,2018-05-12,1446.197369584486
Philadelphia,2018-05-19,1466.5422961645393
Philadelphia,2018-05-26,1466.5422961645393
Philadelphia,2018-05-30,1481.2532650966646
Philadelphia,2018-06-02,1471.2919937219422
Philadelphia,2018-06-08,1456.1469128960564
Philadelphia,2018-06-23,1482.057690317638
Philadelphia,2018-06-30,1468.6046604264839
Philadelphia,2018-07-07,1455.8612351493548
Philadelphia,2018-07-11,1470.178430075813
Philadelphia,2018-07-21,1450.6086886825697
Philadelphia,2018-07-25,1474.7605733689072
Philadelphia,2018-08-04,1462.495061670077
Philadelphia,2018-08-11,1477.2454320577717
Philadelphia,2018-08-18,1499.5783503704424
Philadelphia,2018-08-25,1508.3899012856455
Philadelphia,2018-08-29,1524.9140618471008
Philadelphia,2018-09-01,1524.9140618471008
Philadelphia,2018-09-15,1497.6098610074534
Philadelphia,2018-09-19,1516.3520353376264
Philadelphia,2018-09-23,1535.677779153653
Philadelphia,2018-09-29,1535.677779153653
Philadelphia,2018-10-06,1550.2931413279462
Philadelphia,2018-10-21,1540.190295406337
Philadelphia,2018-10-28,1525.0949196687134
Philadelphia,2018-10-31,1511.4803618600915
Philadelphia,2019-03-02,1491.6083181400954
Philadelphia,2019-03-10,1481.9060887792202
Philadelphia,2019-03-17,1481.9060887792202
Philadelphia,2019-03-23,1505.0689349633242
Philadelphia,2019-03-30,1526.328565557555
Philadelphia,2019-04-06,1537.4486096676883
Philadelphia,2019-04-13,1521.5781883424427
Philadelphia,2019-04-20,1539.251940619848
Philadelphia,2019-04-27,1539.251940619848
Philadelphia,2019-05-01,1550.764910677906
Philadelphia,2019-05-04,1563.9708040877815
Philadelphia,2019-05-11,1577.6653620767192
Philadelphia,2019-05-18,1577.6653620767192
Philadelphia,2019-05-25,1555.0983985348562
Philadelphia,2019-05-29,1555.0983985348562
Philadelphia,2019-06-02,1564.7875365993204
Philadelphia,2019-06-08,1578.2845861208411
Philadelphia,2019-06-26,1578.2845861208411
Philadelphia,2019-06-29,1564.0930874433839
Philadelphia,2019-07-03,1576.0632026504263
Philadelphia,2019-07-07,1576.0632026504263
Philadelphia,2019-07-13,1549.8581098792356
Philadelphia,2019-07-20,1559.1375214473173
Philadelphia,2019-07-27,1529.638916202633
Philadelphia,2019-08-04,1558.5190659855043
Philadelphia,2019-08-11,1565.5367370237216
Philadelphia,2019-08-17,1543.7359202068146
Philadelphia,2019-08-24,1556.2030384996917
Philadelphia,2019-08-31,1576.459994912817
Philadelphia,2019-09-14,1576.459994912817
Philadelphia,2019-09-22,1560.4894328854746
Philadelphia,2019-09-25,1571.0513022527061
Philadelphia,2019-09-29,1550.4698119588018
Philadelphia,2019-10-06,1539.1775258982564
Philadelphia,2019-10-20,1550.1436832973861
Philadelphia,2019-10-24,1538.4378863201694
Philadelphia,2021-04-18,1538.4378863201694
Philadelphia,2021-04-24,1522.3322947997174
Philadelphia,2021-05-01,1507.023620871703
Philadelphia,2021-05-08,1525.2832865350172
Philadelphia,2021-05-12,1525.2832865350172
Philadelphia,2021-05-15,1536.4260610815243
Philadelphia,2021-05-23,1548.220305551183
Philadelphia,2021-05-30,1566.6728169909225
Philadelphia,2021-06-20,1566.6728169909225
Philadelphia,2021-06-23,1575.4888933993332
Philadelphia,2021-06-26,1575.4888933993332
Philadelphia,2021-07-03,1562.8006738159247
Philadelphia,2021-07-08,1562.8006738159247
Philadelphia,2021-07-17,1571.6477668758166
Philadelphia,2021-07-22,1555.9986437772325
Philadelphia,2021-07-25,1555.9986437772325
Philadelphia,2021-08-01,1555.9986437772325
Philadelphia,2021-08-04,1569.4929458326046
Philadelphia,2021-08-08,1559.094241306167
Philadelphia,2021-08-18,1572.6531743060564
Philadelphia,2021-08-21,1572.6531743060564
Philadelphia,2021-08-28,1553.85201079791
Philadelphia,2021-09-03,1541.1079279895182
Philadelphia,2021-09-19,1551.3976473273353
Philadelphia,2021-09-25,1563.2818743715964
Philadelphia,2021-09-29,1563.2818743715964
Philadelphia,2021-10-03,1576.1573171831096
Philadelphia,2021-10-09,1580.9136447982455
Philadelphia,2021-10-16,1580.9136447982455
Philadelphia,2021-10-20,1567.4005965817064
Philadelphia,2021-10-23,1579.5253835543913
Philadelphia,2021-10-27,1579.5253835543913
Philadelphia,2021-10-31,1582.8177553994472
Philadelphia,2021-11-07,1582.8177553994472
Philadelphia,2021-11-20,1592.2590440463216
Philadelphia,2021-11-28,1608.2975876086036
Philadelphia,2021-12-05,1595.0000402208648
Philadelphia,2022-02-26,1595.0000402208648
Philadelphia,2022-03-05,1603.7910054738566
Philadelphia,2022-03-12,1611.4568463352725
Philadelphia,2022-03-19,1633.9349102611968
Philadelphia,2022-04-02,1642.6173998224501
Philadelphia,2022-04-09,1649.2386040750398
Philadelphia,2022-04-16,1629.907834691627
Philadelphia,2022-04-23,1629.907834691627
Philadelphia,2022-05-01,1629.907834691627
Philadelphia,2022-05-07,1629.907834691627
Philadelphia,2022-05-14,1629.907834691627
Philadelphia,2022-05-18,1629.907834691627
Philadelphia,2022-05-22,1646.0790223901938
Philadelphia,2022-05-28,1646.0790223901938
Philadelphia,2022-06-18,1646.0790223901938
Philadelphia,2022-06-26,1658.0346950637634
Philadelphia,2022-06-29,1638.2690018509927
Philadelphia,2022-07-03,1638.2690018509927
Philadelphia,2022-07-08,1650.9073390564222
Philadelphia,2022-07-13,1657.3831035652793
Philadelphia,2022-07-16,1665.2279872968718
Philadelphia,2022-07-23,1671.6151131095617
Philadelphia,2022-07-30,1679.5875536271458
Philadelphia,2022-08-06,1649.1890417189281
Philadelphia,2022-08-13,1657.364204698638
Philadelphia,2022-08-17,1641.8986793129627
Philadelphia,2022-08-20,1656.4539722075506
Philadelphia,2022-08-27,1672.861281331141
Philadelphia,2022-08-31,1682.025317910469
Philadelphia,2022-09-03,1696.5772239067908
Philadelphia,2022-09-10,1704.725959216805
Philadelphia,2022-09-17,1704.725959216805
Philadelphia,2022-10-01,1666.1978811044773
Philadelphia,2022-10-09,1672.0664983130475
Philadelphia,2022-10-20,1676.206028724213
Philadelphia,2022-10-30,1689.1995322170894
Philadelphia,2022-11-05,1668.1229255581272
Philadelphia,2023-02-25,1678.4728215335022
Philadelphia,2023-03-04,1653.572161654331
Philadelphia,2023-03-11,1657.7227831399998
