league,season,team,game,date,time,result,GF,GA,opponent,xG,xGA,Poss,Formation,"('Performance', 'SoTA')","('Performance', 'GA')","('Performance', 'Saves')","('Performance', 'Save%')","('Performance', 'CS')","('Performance', 'PSxG')","('Performance', 'PSxG+/-')","('Penalty Kicks', 'PKatt')","('Penalty Kicks', 'PKA')","('Penalty Kicks', 'PKsv')","('Penalty Kicks', 'PKm')","('Launched', 'Cmp')","('Launched', 'Att')","('Launched', 'Cmp%')","('Passes', 'Att (GK)')","('Passes', 'Thr')","('Passes', 'Launch%')","('Passes', 'AvgLen')","('Goal Kicks', 'Att')","('Goal Kicks', 'Launch%')","('Goal Kicks', 'AvgLen')","('Crosses', 'Opp')","('Crosses', 'Stp')","('Crosses', 'Stp%')","('Sweeper', '#OPA')","('Sweeper', 'AvgDist')","('Standard', 'Gls')","('Standard', 'Sh')","('Standard', 'SoT')","('Standard', 'SoT%')","('Standard', 'G/Sh')","('Standard', 'G/SoT')","('Standard', 'Dist')","('Standard', 'FK')","('Standard', 'PK')","('Standard', 'PKatt')","('Expected', 'xG')","('Expected', 'npxG')","('Expected', 'npxG/Sh')","('Expected', 'G-xG')","('Expected', 'np:G-xG')","('Total', 'Cmp')","('Total', 'Att')","('Total', 'Cmp%')","('Total', 'TotDist')","('Total', 'PrgDist')","('Short', 'Cmp')","('Short', 'Att')","('Short', 'Cmp%')","('Medium', 'Cmp')","('Medium', 'Att')","('Medium', 'Cmp%')","('Long', 'Cmp')","('Long', 'Att')","('Long', 'Cmp%')","('Ast', '')","('xAG', '')","('xA', '')","('KP', '')","('1/3', '')","('PPA', '')","('CrsPA', '')","('PrgP', '')","('Att', '')","('Pass Types', 'Live')","('Pass Types', 'Dead')","('Pass Types', 'FK')","('Pass Types', 'TB')","('Pass Types', 'Sw')","('Pass Types', 'Crs')","('Pass Types', 'TI')","('Pass Types', 'CK')","('Corner Kicks', 'In')","('Corner Kicks', 'Out')","('Corner Kicks', 'Str')","('Outcomes', 'Cmp')","('Outcomes', 'Off')","('Outcomes', 'Blocks')","('SCA Types', 'SCA')","('SCA Types', 'PassLive')","('SCA Types', 'PassDead')","('SCA Types', 'TO')","('SCA Types', 'Sh')","('SCA Types', 'Fld')","('SCA Types', 'Def')","('GCA Types', 'GCA')","('GCA Types', 'PassLive')","('GCA Types', 'PassDead')","('GCA Types', 'TO')","('GCA Types', 'Sh')","('GCA Types', 'Fld')","('GCA Types', 'Def')","('Tackles', 'Tkl')","('Tackles', 'TklW')","('Tackles', 'Def 3rd')","('Tackles', 'Mid 3rd')","('Tackles', 'Att 3rd')","('Challenges', 'Tkl')","('Challenges', 'Att')","('Challenges', 'Tkl%')","('Challenges', 'Lost')","('Blocks', 'Blocks')","('Blocks', 'Sh')","('Blocks', 'Pass')","('Int', '')","('Tkl+Int', '')","('Clr', '')","('Err', '')","('Poss', '')","('Touches', 'Touches')","('Touches', 'Def Pen')","('Touches', 'Def 3rd')","('Touches', 'Mid 3rd')","('Touches', 'Att 3rd')","('Touches', 'Att Pen')","('Touches', 'Live')","('Take-Ons', 'Att')","('Take-Ons', 'Succ')","('Take-Ons', 'Succ%')","('Take-Ons', 'Tkld')","('Take-Ons', 'Tkld%')","('Carries', 'Carries')","('Carries', 'TotDist')","('Carries', 'PrgDist')","('Carries', 'PrgC')","('Carries', '1/3')","('Carries', 'CPA')","('Carries', 'Mis')","('Carries', 'Dis')","('Receiving', 'Rec')","('Receiving', 'PrgR')","('Performance', 'CrdY')","('Performance', 'CrdR')","('Performance', '2CrdY')","('Performance', 'Fls')","('Performance', 'Fld')","('Performance', 'Off')","('Performance', 'Crs')","('Performance', 'Int')","('Performance', 'TklW')","('Performance', 'PKwon')","('Performance', 'PKcon')","('Performance', 'OG')","('Performance', 'Recov')","('Aerial Duels', 'Won')","('Aerial Duels', 'Lost')","('Aerial Duels', 'Won%')"
,2223,Minnesota Utd,2022-08-31 RSL-Minnesota Utd,2022-08-31,19:30:00,L,0,3,RSL,0.3,1.7,48,4-3-3,7,3,4,57.1,0,3.6,0.4,0,0,0,0,3,6,50.0,23,6,13.0,27.6,7,42.9,41.1,9,0,0.0,7,23.4,0,4,0,0.0,0.0,,18.4,0,0,0,0.3,0.3,0.08,-0.3,-0.3,422,510,82.7,8085,2943,163,186,87.6,194,219,88.6,58,86,67.4,0,0.3,0.6,4,51,4,1,47,510,466,43,11,1,3,16,20,1,1,0,0,422,1,7,8,6,1,0,0,1,0,0,0,0,0,0,0,0,19,8,10,8,1,9,22,40.9,13,6,3,3,7,26,10,0,48,589,45,146,296,153,8,589,12,3,25.0,6,50.0,343,1797,969,18,19,3,16,5,420,47,1,0,0,12,10,1,16,7,8,0,0,0,48,5,6,45.5
,2223,Minnesota Utd,2022-09-03 Minnesota Utd-FC Dallas,2022-09-03,14:30:00,L,0,3,FC Dallas,1.2,0.9,42,4-2-3-1,3,3,1,0.0,0,0.9,-1.1,0,0,0,0,0,8,0.0,16,5,37.5,32.2,4,50.0,38.8,11,0,0.0,0,15.0,0,15,2,13.3,0.0,0.0,20.3,0,0,0,1.2,1.2,0.08,-1.2,-1.2,343,416,82.5,5699,2356,181,196,92.3,109,127,85.8,39,69,56.5,0,1.1,1.1,12,39,12,2,58,416,379,36,9,0,5,19,11,8,7,0,0,343,1,5,28,23,2,2,1,0,0,0,0,0,0,0,0,0,17,13,5,11,1,11,25,44.0,14,17,4,13,9,26,12,0,42,525,40,113,244,174,22,525,24,9,37.5,11,45.8,329,1807,911,17,11,2,16,11,339,58,3,1,1,14,7,1,19,9,13,0,0,1,55,3,7,30.0
,2223,Minnesota Utd,2022-09-10 Portland Timbers-Minnesota Utd,2022-09-10,19:00:00,L,0,1,Portland Timbers,2.4,1.1,48,5-3-2,1,1,0,0.0,0,0.6,-0.4,0,0,0,0,3,15,20.0,14,2,64.3,44.3,9,66.7,49.1,18,0,0.0,1,11.5,0,21,5,23.8,0.0,0.0,14.0,1,0,0,2.4,2.4,0.12,-2.4,-2.4,340,444,76.6,6620,2667,146,169,86.4,136,159,85.5,52,93,55.9,0,1.7,1.9,15,37,13,4,48,444,394,48,14,1,5,17,18,5,1,4,0,340,2,8,36,20,5,5,6,0,0,0,0,0,0,0,0,0,17,15,8,8,1,6,17,35.3,11,10,5,5,7,24,17,0,48,555,50,171,219,172,35,555,13,8,61.5,3,23.1,260,1350,645,8,7,2,19,7,337,47,1,0,0,11,12,2,17,7,15,0,0,0,54,12,13,48.0
,2223,Minnesota Utd,2022-09-13 Minnesota Utd-LAFC,2022-09-13,19:00:00,D,1,1,LAFC,1.6,1.1,46,4-2-3-1,3,1,2,66.7,0,0.6,-0.4,0,0,0,0,6,8,75.0,17,6,23.5,31.1,6,66.7,39.5,15,0,0.0,0,9.3,1,12,2,16.7,0.08,0.5,12.6,0,0,0,1.6,1.6,0.13,-0.6,-0.6,301,402,74.9,5587,2738,142,160,88.8,121,160,75.6,36,66,54.5,1,1.5,1.5,10,36,15,5,49,402,348,54,16,0,6,27,20,10,4,6,0,301,0,9,20,15,3,0,1,1,0,1,0,1,0,0,0,0,18,12,8,7,3,12,20,60.0,8,17,4,13,12,30,20,0,46,526,49,151,247,137,26,526,23,8,34.8,13,56.5,266,1434,622,11,14,3,22,10,301,49,2,0,0,16,14,0,27,12,12,0,0,0,60,12,17,41.4
,2223,Minnesota Utd,2022-09-17 Sporting KC-Minnesota Utd,2022-09-17,19:30:00,L,1,4,Sporting KC,0.4,1.6,43,4-2-3-1,8,4,5,50.0,0,2.8,-0.2,0,0,0,0,4,12,33.3,16,3,43.8,35.7,6,83.3,56.3,20,0,0.0,0,6.0,1,7,2,28.6,0.14,0.5,10.9,0,0,0,0.4,0.4,0.05,0.6,0.6,313,401,78.1,5870,2151,135,149,90.6,143,171,83.6,32,65,49.2,1,0.3,1.1,5,27,10,2,42,401,361,37,8,2,6,13,14,4,2,2,0,313,3,4,12,9,2,0,0,0,1,2,2,0,0,0,0,0,16,12,9,5,2,7,16,43.8,9,9,2,7,10,26,18,0,43,504,54,139,257,115,19,504,13,4,30.8,7,53.8,314,1605,775,14,11,4,10,12,311,42,1,0,0,12,8,3,13,10,12,0,0,1,51,9,9,50.0
,2223,Minnesota Utd,2022-10-01 SJ Earthquakes-Minnesota Utd,2022-10-01,19:00:00,L,0,2,SJ Earthquakes,1.2,1.6,45,4-2-3-1,6,2,4,66.7,0,1.2,-0.8,0,0,0,0,9,13,69.2,14,4,14.3,26.1,12,91.7,54.5,15,0,0.0,2,26.0,0,16,2,12.5,0.0,0.0,21.9,2,0,0,1.2,1.2,0.08,-1.2,-1.2,331,428,77.3,6090,2647,141,161,87.6,134,166,80.7,42,70,60.0,0,0.5,0.6,12,36,7,1,54,428,381,46,11,6,4,17,14,6,3,3,0,331,1,10,29,22,2,1,2,2,0,0,0,0,0,0,0,0,15,9,6,8,1,7,14,50.0,7,8,4,4,13,28,21,0,45,541,66,147,250,150,14,541,17,6,35.3,8,47.1,284,1597,852,14,16,1,12,3,327,54,3,0,0,9,10,1,17,13,9,0,0,0,54,8,5,61.5
,2223,Minnesota Utd,2022-10-09 Minnesota Utd-Vancouver W'caps,2022-10-09,16:00:00,W,2,0,Vancouver W'caps,0.9,0.6,49,4-2-3-1,7,0,7,100.0,1,1.2,1.2,0,0,0,0,3,7,42.9,26,9,23.1,29.0,6,16.7,31.0,29,2,6.9,1,12.4,2,16,5,31.3,0.13,0.4,19.5,0,0,0,0.9,0.9,0.06,1.1,1.1,415,524,79.2,6956,2750,194,218,89.0,169,201,84.1,38,74,51.4,1,0.5,0.8,12,24,7,0,46,524,488,35,6,2,1,23,18,4,3,1,0,415,1,6,26,21,1,1,1,1,1,3,2,0,0,0,0,1,12,6,4,6,2,6,9,66.7,3,15,1,14,14,26,33,0,49,670,82,236,272,174,23,670,21,12,57.1,6,28.6,370,2016,1090,20,23,2,17,14,412,46,1,0,0,10,5,1,23,14,6,0,0,0,66,12,12,50.0
,2223,Minnesota Utd,2022-10-17 FC Dallas-Minnesota Utd,2022-10-17,20:30:00,D,1 (4),1 (5),FC Dallas,0.4,1.5,41,4-2-3-1,9,1,7,88.9,0,3.2,2.2,0,0,0,0,5,18,27.8,30,12,50.0,38.4,7,42.9,43.1,19,1,5.3,0,7.6,1,7,3,42.9,0.14,0.33,25.8,0,0,0,0.4,0.4,0.05,0.6,0.6,414,536,77.2,7841,3051,163,187,87.2,192,220,87.3,53,98,54.1,1,0.3,1.1,5,40,8,1,45,536,479,56,18,3,3,22,23,5,2,3,0,414,1,15,11,9,1,1,0,0,0,2,1,0,1,0,0,0,19,10,11,7,1,9,15,60.0,6,8,3,5,14,33,28,1,41,686,85,238,294,159,10,686,23,9,39.1,11,47.8,380,1707,770,11,18,0,23,12,410,45,2,0,0,19,15,1,22,14,10,0,0,0,64,12,12,50.0
,2324,Minnesota Utd,2023-02-25 FC Dallas-Minnesota Utd,2023-02-25,19:30:00,W,1,0,FC Dallas,0.8,0.9,38,4-2-3-1,1,0,1,100.0,1,0.1,0.1,0,0,0,0,6,16,37.5,25,7,40.0,31.7,9,66.7,43.7,22,0,0.0,0,9.3,1,8,4,50.0,0.13,0.25,21.4,2,0,0,0.8,0.8,0.1,0.2,0.2,299,392,76.3,5848,2291,102,122,83.6,160,185,86.5,36,69,52.2,0,0.3,0.9,4,31,5,1,30,392,343,46,15,1,2,6,21,0,0,0,0,299,3,3,15,11,0,1,1,2,0,1,0,0,0,1,0,0,18,14,9,6,3,2,15,13.3,13,19,5,14,18,36,30,0,38,527,73,190,247,92,9,527,13,7,53.8,5,38.5,235,1245,584,10,7,2,20,15,297,30,2,0,0,13,17,3,6,18,14,0,0,0,49,9,18,33.3
,2324,Minnesota Utd,2023-03-11 Minnesota Utd-NY Red Bulls,2023-03-11,19:30:00,D,1,1,NY Red Bulls,1.4,1.4,52,4-2-3-1,4,1,3,75.0,0,1.0,0.0,0,0,0,0,3,23,13.0,14,0,85.7,47.1,11,100.0,55.4,15,0,0.0,0,,1,11,2,18.2,0.09,0.5,13.8,0,0,0,1.4,1.4,0.16,-0.4,-0.4,201,404,49.8,3407,1689,110,169,65.1,58,118,49.2,24,83,28.9,0,1.1,0.6,6,24,6,1,32,404,334,69,12,0,2,15,38,6,3,3,0,201,1,16,16,9,3,0,3,1,0,1,0,0,0,1,0,0,15,8,7,7,1,1,6,16.7,5,7,0,7,17,32,23,0,52,535,47,149,240,149,21,535,17,8,47.1,9,52.9,145,581,183,1,4,2,31,6,196,32,1,0,0,11,10,1,15,17,8,0,0,0,81,27,30,47.4
,2324,Minnesota Utd,2023-03-18 Rapids-Minnesota Utd,2023-03-18,19:30:00,W,2,1,Rapids,1.2,0.9,39,4-2-3-1,3,1,2,66.7,0,0.8,-0.2,0,0,0,0,4,13,30.8,16,2,43.8,41.5,7,85.7,53.6,18,1,5.6,0,7.3,2,10,1,10.0,0.1,1.0,28.1,1,1,1,1.2,0.4,0.04,0.8,0.6,267,373,71.6,4916,2116,109,137,79.6,126,157,80.3,26,63,41.3,1,0.4,0.9,9,25,7,0,36,373,326,46,14,1,3,14,20,3,1,1,0,267,1,2,19,13,3,0,0,2,1,3,0,1,0,0,1,1,16,8,11,3,2,8,21,38.1,13,9,3,6,14,30,27,0,39,498,63,179,210,114,17,497,14,7,50.0,6,42.9,245,1213,487,10,8,1,18,7,263,36,2,0,0,9,13,1,14,14,8,0,0,0,54,20,18,52.6
,2324,Minnesota Utd,2023-03-25 Minnesota Utd-Vancouver W'caps,2023-03-25,19:30:00,D,1,1,Vancouver W'caps,0.7,2.0,38,4-4-2,5,1,4,80.0,0,1.1,0.1,0,0,0,0,5,19,26.3,16,4,62.5,43.9,14,64.3,45.3,25,2,8.0,0,7.4,1,8,2,25.0,0.13,0.5,12.0,0,0,0,0.7,0.7,0.08,0.3,0.3,253,385,65.7,4833,2036,103,130,79.2,104,144,72.2,39,80,48.8,1,0.6,0.6,7,23,9,4,30,385,328,57,13,1,8,19,26,2,1,1,0,253,0,9,15,11,1,3,0,0,0,2,2,0,0,0,0,0,20,8,12,5,3,11,30,36.7,19,13,4,9,11,31,28,0,38,509,75,217,195,102,20,509,20,11,55.0,6,30.0,248,1372,738,16,9,5,12,11,249,30,4,0,0,8,10,0,19,11,8,0,0,0,57,20,21,48.8
,2324,Minnesota Utd,2023-04-01 St. Louis-Minnesota Utd,2023-04-01,19:30:00,W,1,0,St. Louis,1.8,0.9,46,4-4-2,3,0,3,100.0,1,0.4,0.4,0,0,0,0,6,17,35.3,14,1,71.4,40.6,18,38.9,39.8,15,0,0.0,2,19.6,1,9,0,0.0,0.0,,18.9,1,1,1,1.8,1.0,0.13,-0.8,-1.0,309,436,70.9,5908,3027,122,146,83.6,137,173,79.2,40,85,47.1,0,0.7,1.2,4,32,10,2,47,436,377,55,13,2,3,20,19,4,3,1,0,309,4,11,18,13,0,1,2,2,0,2,1,0,0,0,1,0,17,14,8,8,1,5,13,38.5,8,11,2,9,14,31,19,0,46,564,58,202,230,141,19,563,26,12,46.2,14,53.8,259,1288,338,6,10,2,20,9,307,47,2,0,0,11,14,4,20,14,14,1,0,0,73,24,20,54.5
,2324,Minnesota Utd,2023-04-08 Fire-Minnesota Utd,2023-04-08,19:30:00,L,1,2,Fire,0.5,0.8,49,4-2-3-1,2,2,0,0.0,0,0.4,-1.6,0,0,0,0,2,9,22.2,26,5,26.9,29.4,15,13.3,24.4,13,0,0.0,2,21.4,1,10,6,60.0,0.1,0.17,18.8,1,0,0,0.5,0.5,0.05,0.5,0.5,414,540,76.7,7524,2933,162,200,81.0,202,244,82.8,40,74,54.1,0,0.5,0.5,8,33,8,4,52,540,478,59,9,0,2,19,27,5,1,4,0,414,3,4,17,12,2,0,1,2,0,2,1,0,0,0,1,0,19,12,9,10,0,12,27,44.4,15,10,4,6,10,29,15,0,49,654,63,205,313,141,18,654,19,9,47.4,10,52.6,330,1810,715,8,7,3,16,18,411,51,0,0,0,4,9,3,19,10,12,0,0,0,58,16,15,51.6
,2324,Minnesota Utd,2023-04-15 Minnesota Utd-Orlando City,2023-04-15,19:30:00,L,1,2,Orlando City,2.5,1.3,44,4-2-3-1,2,2,0,0.0,0,1.2,-0.8,0,0,0,0,5,7,71.4,20,4,15.0,26.1,8,50.0,36.1,15,1,6.7,0,12.0,1,17,4,23.5,0.06,0.25,15.9,1,0,0,2.5,2.5,0.15,-1.5,-1.5,314,402,78.1,5664,2467,133,152,87.5,131,166,78.9,38,54,70.4,1,2.1,1.8,11,33,12,3,42,402,356,44,10,1,3,21,15,8,2,6,0,314,2,11,32,21,3,5,1,1,1,2,2,0,0,0,0,0,17,13,9,4,4,11,19,57.9,8,18,5,13,12,29,23,0,44,540,48,177,206,167,32,540,25,14,56.0,8,32.0,272,1497,877,19,12,3,23,14,312,42,1,0,0,9,8,2,21,12,13,0,0,0,58,14,8,63.6
,2324,Minnesota Utd,2023-04-22 Seattle-Minnesota Utd,2023-04-22,19:30:00,L,0,1,Seattle,0.5,0.9,35,4-2-3-1,3,1,2,66.7,0,0.4,-0.6,0,0,0,0,5,16,31.3,19,5,52.6,38.3,8,75.0,50.9,18,0,0.0,2,16.8,0,9,4,44.4,0.0,0.0,22.9,1,0,0,0.5,0.5,0.06,-0.5,-0.5,288,382,75.4,5043,2025,137,152,90.1,117,146,80.1,27,62,43.5,0,0.4,0.8,7,21,3,1,31,382,339,41,4,0,5,10,24,3,1,2,0,288,2,10,16,12,0,2,1,1,0,0,0,0,0,0,0,0,14,10,10,3,1,8,17,47.1,9,16,6,10,15,29,31,1,35,507,65,185,224,105,10,507,18,10,55.6,7,38.9,312,1582,688,10,12,3,10,15,284,31,2,0,0,10,3,2,10,15,10,0,0,0,56,11,13,45.8
,2324,Minnesota Utd,2023-04-30 Minnesota Utd-FC Dallas,2023-04-30,20:00:00,D,0,0,FC Dallas,1.2,0.7,49,4-2-3-1,2,0,2,100.0,1,0.2,0.2,0,0,0,0,7,10,70.0,33,7,27.3,32.9,8,12.5,23.4,14,1,7.1,0,10.0,0,17,5,29.4,0.0,0.0,17.6,1,0,0,1.2,1.2,0.07,-1.2,-1.2,401,514,78.0,7426,2939,173,198,87.4,176,211,83.4,47,77,61.0,0,0.9,1.0,11,35,11,2,45,514,468,43,10,1,7,25,18,6,2,2,0,401,3,14,33,24,1,6,1,1,0,0,0,0,0,0,0,0,12,9,5,6,1,6,18,33.3,12,18,1,17,10,22,22,0,49,625,67,204,268,159,23,625,24,14,58.3,7,29.2,298,1745,985,19,12,3,18,3,397,44,2,0,0,8,7,3,25,10,9,0,0,0,62,23,9,71.9
,2324,Minnesota Utd,2023-05-06 Vancouver W'caps-Minnesota Utd,2023-05-06,19:30:00,L,2,3,Vancouver W'caps,2.3,2.7,54,4-2-3-1,6,3,3,50.0,0,3.1,0.1,0,0,0,0,3,6,50.0,21,5,14.3,24.6,12,25.0,31.3,17,0,0.0,0,9.7,2,11,5,45.5,0.18,0.4,13.2,0,0,0,2.3,2.3,0.22,-0.3,-0.3,452,546,82.8,7733,3044,228,250,91.2,170,198,85.9,48,75,64.0,1,2.0,1.4,10,35,7,2,43,546,490,56,9,3,5,17,26,5,4,0,1,452,0,21,20,17,2,0,1,0,0,3,2,0,0,1,0,0,8,6,4,2,2,3,8,37.5,5,8,5,3,8,16,18,2,54,639,67,202,317,122,23,639,14,3,21.4,9,64.3,394,1820,890,18,9,5,11,16,449,43,0,0,0,9,8,0,17,8,6,0,0,0,43,9,13,40.9
,2324,Minnesota Utd,2023-05-13 Sporting KC-Minnesota Utd,2023-05-13,19:30:00,L,0,3,Sporting KC,1.3,0.9,44,3-5-2,4,3,1,25.0,0,1.5,-1.5,0,0,0,0,3,7,42.9,10,3,30.0,26.9,7,57.1,39.4,12,1,8.3,0,1.0,0,5,2,40.0,0.0,0.0,17.7,0,0,1,1.3,0.5,0.11,-1.3,-0.5,401,473,84.8,6527,2161,204,222,91.9,163,188,86.7,26,48,54.2,0,0.3,0.5,3,32,4,0,31,473,430,39,9,1,2,12,16,3,2,0,0,401,4,3,12,7,1,2,1,1,0,0,0,0,0,0,0,0,16,11,8,8,0,7,13,53.8,6,7,0,7,13,29,13,0,44,557,40,141,309,112,10,556,19,10,52.6,9,47.4,380,1843,858,15,16,3,13,7,399,31,2,0,0,14,10,4,12,13,11,1,0,0,46,2,7,22.2
,2324,Minnesota Utd,2023-05-17 Minnesota Utd-Dynamo FC,2023-05-17,19:30:00,W,1,0,Dynamo FC,2.0,0.7,46,4-2-3-1,4,0,4,100.0,1,0.5,0.5,0,0,0,0,8,13,61.5,22,3,45.5,38.0,9,33.3,36.2,20,1,5.0,1,17.8,1,12,5,41.7,0.08,0.2,14.4,0,0,0,2.0,2.0,0.18,-1.0,-1.0,322,421,76.5,6822,2778,120,141,85.1,137,164,83.5,62,95,65.3,0,0.9,1.5,6,29,10,2,41,421,366,52,11,0,6,21,27,4,3,0,0,322,3,9,18,11,1,4,2,0,0,0,0,0,0,0,0,0,16,9,10,6,0,5,14,35.7,9,8,4,4,8,24,25,0,46,533,58,180,241,118,28,533,17,10,58.8,5,29.4,266,1199,645,14,4,5,13,11,320,40,3,0,0,10,9,3,21,8,9,0,0,0,46,17,8,68.0
,2324,Minnesota Utd,2023-05-20 Portland Timbers-Minnesota Utd,2023-05-20,19:30:00,W,1,0,Portland Timbers,0.6,0.7,47,4-2-3-1,3,0,3,100.0,1,0.2,0.2,0,0,0,0,0,7,0.0,27,5,25.9,30.9,9,0.0,19.0,20,0,0.0,0,8.0,1,9,5,55.6,0.11,0.2,18.3,0,0,0,0.6,0.6,0.07,0.4,0.4,321,438,73.3,5639,2278,151,178,84.8,118,149,79.2,42,81,51.9,1,0.5,0.4,8,31,4,1,24,438,382,50,14,0,5,12,22,4,3,1,0,321,6,10,18,16,1,1,0,0,0,2,2,0,0,0,0,0,11,5,9,2,0,5,15,33.3,10,19,10,9,6,17,27,0,47,555,88,229,216,121,20,555,18,13,72.2,5,27.8,299,1596,897,9,9,3,13,6,317,23,2,0,0,13,12,6,12,6,5,0,0,0,58,18,11,62.1
,2324,Minnesota Utd,2023-05-27 Minnesota Utd-RSL,2023-05-27,19:30:00,D,1,1,RSL,1.6,0.6,53,4-2-3-1,2,1,1,50.0,0,0.4,-0.6,0,0,0,0,2,5,40.0,16,5,18.8,28.7,7,28.6,36.7,13,0,0.0,0,13.0,0,16,2,12.5,0.0,0.0,14.3,0,0,0,1.6,1.6,0.11,-1.6,-1.6,486,593,82.0,8722,3012,224,254,88.2,204,229,89.1,55,90,61.1,0,1.2,2.2,10,61,10,2,66,593,548,43,11,5,6,26,18,5,5,0,0,486,2,11,28,21,3,0,3,1,0,0,0,0,0,0,0,0,14,11,5,7,2,5,8,62.5,3,13,3,10,9,23,16,1,53,704,46,158,355,195,28,704,21,11,52.4,8,38.1,358,1898,1041,17,11,1,7,8,484,66,2,0,0,10,10,2,26,9,11,0,0,0,66,16,14,53.3
,2324,Minnesota Utd,2023-05-31 Austin-Minnesota Utd,2023-05-31,19:30:00,L,1,2,Austin,2.6,1.2,47,4-2-3-1,6,2,4,66.7,0,2.3,0.3,0,0,0,0,1,6,16.7,16,4,25.0,32.0,11,18.2,30.5,12,0,0.0,2,19.0,1,22,7,31.8,0.05,0.14,17.4,1,0,0,2.6,2.6,0.13,-1.6,-1.6,330,419,78.8,7224,2940,97,113,85.8,173,201,86.1,58,85,68.2,1,2.4,2.7,15,44,8,4,42,419,366,46,9,3,1,24,16,7,3,2,0,330,7,8,38,28,3,0,5,1,1,2,2,0,0,0,0,0,14,9,5,7,2,6,10,60.0,4,7,2,5,10,24,16,0,47,524,51,164,198,162,37,524,19,13,68.4,6,31.6,291,1317,598,18,7,9,12,6,327,42,0,0,0,9,10,7,24,10,9,0,0,0,46,12,14,46.2
,2324,Minnesota Utd,2023-06-03 Minnesota Utd-Toronto FC,2023-06-03,19:30:00,D,1,1,Toronto FC,1.9,0.6,50,4-2-3-1,5,1,4,80.0,0,1.6,0.6,0,0,0,0,1,1,100.0,20,6,0.0,21.6,5,20.0,27.0,4,0,0.0,0,16.3,1,20,3,15.0,0.05,0.33,19.2,1,0,0,1.9,1.9,0.1,-0.9,-0.9,421,508,82.9,7422,2571,200,225,88.9,173,194,89.2,44,73,60.3,0,1.1,1.6,13,42,10,2,50,508,464,41,9,3,8,17,20,5,4,1,0,421,3,5,31,20,1,4,3,3,0,1,0,0,0,1,0,0,18,14,7,9,2,7,13,53.8,6,14,4,10,8,26,6,0,50,608,40,162,281,169,29,608,25,11,44.0,13,52.0,405,1847,1065,18,10,5,15,7,417,49,1,0,0,17,9,3,17,8,14,0,0,0,57,15,13,53.6
,2324,Minnesota Utd,2023-06-10 CF Montréal-Minnesota Utd,2023-06-10,19:30:00,L,0,4,CF Montréal,1.2,1.5,53,4-5-1,8,4,4,50.0,0,2.5,-1.5,0,0,0,0,1,4,25.0,14,2,21.4,29.1,5,20.0,24.0,10,0,0.0,2,19.0,0,16,4,25.0,0.0,0.0,16.6,1,0,0,1.2,1.2,0.08,-1.2,-1.2,383,489,78.3,6541,2325,195,220,88.6,145,179,81.0,38,67,56.7,0,1.1,1.6,14,27,15,1,47,489,438,48,12,1,5,22,17,9,4,3,0,383,3,12,31,23,3,2,1,2,0,0,0,0,0,0,0,0,14,9,5,8,1,2,9,22.2,7,10,4,6,12,26,20,0,53,601,46,168,257,183,37,601,15,7,46.7,5,33.3,331,1699,865,21,19,6,13,5,380,47,2,0,0,7,11,3,22,12,9,0,0,0,56,10,12,45.5
,2324,Minnesota Utd,2023-06-24 RSL-Minnesota Utd,2023-06-24,19:30:00,D,2,2,RSL,2.1,2.3,30,4-2-3-1,6,2,4,66.7,0,2.1,0.1,0,0,0,0,8,15,53.3,20,2,55.0,38.3,17,23.5,28.9,24,1,4.2,0,8.8,2,8,4,50.0,0.25,0.5,14.9,1,0,0,2.1,2.1,0.26,-0.1,-0.1,210,292,71.9,4557,2206,58,69,84.1,114,145,78.6,38,71,53.5,1,1.7,0.8,5,18,8,1,30,292,247,45,9,2,0,11,13,3,0,2,0,210,0,6,15,10,1,1,1,2,0,3,2,0,0,1,0,0,22,10,13,6,3,9,20,45.0,11,19,10,9,9,31,38,0,30,435,98,221,134,90,15,435,20,13,65.0,7,35.0,183,1064,533,10,8,2,20,9,209,30,1,0,0,8,8,0,11,9,10,0,0,0,48,7,12,36.8
,2324,Minnesota Utd,2023-07-01 Minnesota Utd-Portland Timbers,2023-07-01,19:30:00,W,4,1,Portland Timbers,2.3,0.6,56,4-2-3-1,3,1,2,66.7,0,1.5,0.5,0,0,0,0,2,3,66.7,25,12,12.0,24.4,5,0.0,17.4,11,1,9.1,1,10.7,3,18,10,55.6,0.17,0.3,17.0,1,0,0,2.3,2.3,0.13,0.7,0.7,382,482,79.3,6830,2845,179,204,87.7,145,172,84.3,47,82,57.3,2,1.9,1.6,15,39,9,4,38,482,433,47,6,6,5,21,27,7,6,0,0,382,2,7,33,24,1,5,2,1,0,4,4,0,0,0,0,0,17,12,5,8,4,11,19,57.9,8,13,2,11,3,20,17,0,56,600,62,177,255,173,29,599,31,17,54.8,12,38.7,337,1770,974,24,15,10,14,25,376,38,5,0,0,9,7,2,21,3,12,0,0,0,57,20,16,55.6
